account_age_days,followers_count,following_count,posts_count,followers_to_following_ratio,posts_per_day,bio_length,has_external_url,sentiment_score,content_diversity,suspicious_content_score,spam_pattern_matches,engagement_rate,posting_regularity,activity_score,time_zone_consistency,network_isolation_score,mutual_connection_ratio,clustering_coefficient,reciprocity,network_score,profile_pic_score,is_default_image,is_stock_photo,is_ai_generated,Sentiment,Country,Account.Type,Gender,Thread.Entry.Type,Twitter.Verified,word_sex,word_good,word_woman,word_new,word_like,name_2_w,links_twitter,links_youtube,links_facebook,links_instagram,links_other,deberta_phishing_score,deberta_spam_confidence,is_threat
1478,520,77,2267,6.753246753246753,1.53382949932341,94,1,0.5673556951850613,0.640883386091553,0.0,0,0.08796131248131271,0.0,0.0,1.0,0.1687466905463398,0.835955438925191,0.7135135487709836,0.7976273563096385,0.0,1.0,0,0,0,neutral,China,individual,male,original,no,0,2,1,3,0,0,1,0,0,1,0,0.0,0.0,0
106,5776,119,4460,48.53781512605042,42.075471698113205,63,0,0.26580277457004686,0.6006010451545306,0.029908351163567853,1,0.14622865239973618,0.10355973541541652,0.3630719809518847,0.6161040827616883,0.008614700789080665,0.4220427832614779,0.517711039295373,0.43017664137773126,0.30435077887095274,1.0,0,0,0,negative,India,individual,male,reply,no,0,0,0,0,2,0,0,0,0,0,0,0.034183637310705034,0.22788666758927295,0
164,997,794,1848,1.2556675062972291,11.268292682926829,0,1,-0.0035189938859215564,0.7352575840090758,0.885039875862492,0,0.011148553846147543,0.6932367220067734,0.29203658929270904,0.5032094798646056,0.9273186550710802,0.0,0.2532079699610648,0.3159282862851551,0.6419168927511397,0.4459616083950948,1,1,0,positive,India,individual,unknown,reply,no,0,2,1,0,0,0,1,1,0,0,1,0.7439898726770051,0.5133621095550203,1
4000,1425,98,2545,14.540816326530612,0.63625,70,0,0.10975998767868805,0.9632327131675558,0.0,0,0.12544422117067808,0.0,0.3544139815836108,1.0,0.0,0.7919198841751739,0.5629955432358285,0.5470356804269473,0.22674270241981942,0.7047925354433493,0,0,0,negative,Russia,organisational,unknown,reply,no,0,1,1,0,0,2,2,0,0,0,1,0.08729063882255056,0.0,0
3170,1839,59,651,31.16949152542373,0.2053627760252366,35,1,1.0,0.515343130850109,0.3135415518596619,3,0.01784064298507273,0.4614814394442934,0.5127986903390713,1.0,0.5876355579655181,0.14952698181532026,0.2174936977978368,0.5222065463788442,0.6939194641774697,0.7416970336758972,0,0,0,negative,India,individual,unknown,original,no,0,1,1,1,1,0,0,0,0,0,0,0.5274133425315982,0.6456608058400444,1
298,4770,147,972,32.44897959183673,3.261744966442953,54,0,0.10403381135806644,0.7596512872316855,0.0,1,0.16895006994655382,0.4211358380269771,0.06211408617929648,1.0,0.0,0.8706324106358041,0.35593221856978474,0.6203129209982147,0.49869926637449774,0.787514468480231,0,0,0,positive,India,individual,male,reply,no,0,0,1,2,2,0,0,0,1,0,0,0.0,0.0,0
1032,359,25,1703,14.36,1.6501937984496124,110,1,0.10620132100028859,0.7383917825760002,0.15172527773202976,0,0.14569961156507885,0.575150920000296,0.8717799097616565,1.0,0.0,0.49332201684733734,0.7216719159166447,0.7548101826902157,0.13678977174070858,1.0,0,0,0,negative,India,individual,male,original,no,0,2,0,1,1,1,0,1,0,0,1,0.0,0.0,0
473,276,640,379,0.43125,0.8012684989429175,87,1,0.6310304304089567,0.8339083745828288,0.3300724057855263,1,0.09176838472936398,0.44099573547002346,0.13120269950456115,0.4815940354632021,0.0,0.2261589248178702,0.25182120367919647,0.6536742515197431,0.21705329533023116,0.2854259318685386,1,0,0,positive,Russia,individual,male,reply,no,0,1,0,0,0,0,0,0,0,0,0,0.029467742720918483,0.292329606565907,1
4000,40205,14,267,2871.785714285714,0.06675,39,0,0.34566798301388696,1.0,0.0,1,0.10447881657950829,0.15984489166439644,0.281379335634099,0.8910472047937792,0.0,0.7063480952088717,0.2914459637948955,0.6307212403057253,0.0,0.9126805529869593,0,0,0,negative,India,individual,male,original,no,0,0,0,0,0,1,0,0,0,0,0,0.2597867391345508,0.0,0
1239,4391,572,1240,7.676573426573427,1.0008071025020178,32,0,0.22986479447301733,0.8908154024384896,0.20427172843591748,0,0.18918353994548875,0.0,0.36074018587507145,0.37444431315587,0.10931359332483474,0.7165077227400034,0.6114559298329043,0.9530454941675904,0.16481697166688594,0.5619010912293863,0,0,0,neutral,India,organisational,male,retweet,no,0,1,0,1,3,3,0,0,1,1,0,0.0,0.0,0
942,2394,48,584,49.875,0.6199575371549894,45,1,1.0,0.4063364950194424,0.0,1,0.14872693742338783,0.0057148695195334415,0.054290050725685796,1.0,0.0,0.22174291350228592,0.5658396596019076,1.0,0.0,0.8504163126190734,0,0,0,neutral,India,individual,unknown,original,no,0,1,0,0,0,1,0,1,0,0,0,0.0,0.16946382038228647,0
123,12,1819,346,0.006597031335898846,2.813008130081301,122,1,-0.08580442273142791,0.25994594001308524,0.8645504512569673,3,0.08297551334015456,0.8047335628418952,0.9004354330814448,0.17648776884943407,1.0,0.18727892294855442,0.09107998135322234,0.14905349864459685,1.0,0.0,1,0,0,negative,Other,bot,unknown,original,no,1,0,0,3,4,1,0,0,0,0,0,1.0,1.0,1
392,411,490,15,0.8387755102040816,0.03826530612244898,146,0,0.4194224580554996,0.6019094355269704,0.10537480813146907,1,0.08459764771451869,0.4882331107655643,0.5221419005334273,0.8377779520806717,0.2573516398352956,0.2351982003350029,0.3533101603537775,0.9010206007126589,0.8463199485559978,1.0,0,0,0,neutral,China,individual,female,original,no,0,0,1,0,2,0,1,0,0,0,0,0.03237889401671812,0.16113240887979233,1
354,1407,50,218,28.14,0.615819209039548,55,0,-0.3630383453885767,1.0,0.0,0,0.11518062149171857,0.15926031478778074,0.3050265535572692,0.8225110317523748,0.2823136423494854,0.9217538603480633,0.5760787582482658,0.7234027975707411,0.46825471772089355,1.0,0,0,0,negative,India,individual,unknown,original,no,0,0,1,0,0,0,0,1,0,1,0,0.0,0.0,1
176,173,596,19,0.2902684563758389,0.10795454545454546,0,0,0.22674810269051543,0.65980745803685,0.2893577004565038,0,0.10490687127782887,0.8673378282106703,0.1519291840659005,0.47158789599450257,0.6062988332101522,0.16345820650660864,0.18205033371962698,0.5568190019713588,0.4213702259289499,0.9306327680743769,0,0,0,negative,Brazil,individual,unknown,reply,no,0,0,0,1,0,0,0,0,0,0,2,0.21052284175565122,0.0,1
4000,56,119,86,0.47058823529411764,0.0215,88,0,-0.32444155859498724,0.7949480893832926,0.0,1,0.09214477142372646,0.47209951748865514,0.334094031152806,0.6256508683649229,0.12831347919413869,0.28975065861342186,0.5837143308063861,0.4083137627332309,0.0,1.0,0,0,0,neutral,Other,individual,male,retweet,no,0,1,1,0,0,0,1,3,0,0,0,0.037790002946864104,0.2075379770691822,1
1375,11890,129,97,92.17054263565892,0.07054545454545455,86,0,-0.04950490315190914,0.5852285697491483,0.20519426002231358,1,0.09958875002557269,0.49173037203434133,0.5958864739341801,1.0,0.0,0.42134196514041866,0.18256773004934282,0.701443542812209,0.23784612452108894,0.9206729460768381,0,0,0,neutral,Other,organisational,female,retweet,no,0,1,0,0,1,1,0,0,0,0,0,0.2785093279044437,0.07355238900954994,1
362,2504,1122,233,2.231729055258467,0.643646408839779,81,1,0.025496896292412335,0.7338343033576956,0.4328748709268148,1,0.07070377683884269,0.6537159034578873,0.4865324480785745,0.8366918973948737,0.5903033063379197,0.6438464211409622,0.0,0.5783618723844236,0.5457185156971494,0.9486211680394367,0,0,0,negative,UK,individual,unknown,original,no,0,0,0,1,1,0,1,0,0,1,1,0.19997744855187854,0.49836140430446174,1
198,35,209,2017,0.1674641148325359,10.186868686868687,98,0,-0.10567133844583937,0.7699376985550764,0.43472153991624135,0,0.08469198035435258,0.3907415736088584,0.5248862670637675,0.5043739404533908,0.5553076404665308,0.6719177126104716,0.0830244062266471,0.0,0.64237940290074,0.5784754256858174,0,0,0,neutral,Other,individual,unknown,retweet,no,1,0,1,1,1,1,1,0,1,0,0,0.5993496829248176,0.2090291269843172,1
1785,3106,38,1467,81.73684210526316,0.8218487394957983,110,0,0.5270235246155793,0.39816212647206545,0.2736278302060188,0,0.07038358031936297,0.1541517996141865,0.30363475676393326,1.0,0.0,0.42578931275177007,0.39808369064660065,0.5006353668119896,0.4371799169167846,1.0,0,0,0,positive,Russia,individual,female,reply,no,0,1,0,1,5,0,0,1,0,1,0,0.0,0.0,0
1858,512,222,648,2.3063063063063063,0.348762109795479,41,0,0.5907694034898945,0.48000206370956433,0.0,0,0.10436561894708023,0.15919355292240284,0.4054251856782955,1.0,0.43311944498736954,0.32656526346400533,0.6520402905431127,0.7225604508687637,0.09699589669607278,0.7038727153762966,0,0,0,negative,Brazil,organisational,female,reply,no,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0
1313,1034,229,907,4.5152838427947595,0.6907844630616908,98,1,0.549298151965091,0.8727501527965509,0.0,1,0.07100177440556912,0.5693338390887747,0.7482862173653806,0.6658627616347161,0.10396229319747759,0.8821795367575475,0.3054895410284914,0.9198343846647007,0.3669289487940971,0.9318607900265773,0,0,0,positive,US,organisational,female,retweet,no,0,2,0,1,1,0,0,0,1,0,0,0.0,0.32346956287768824,0
4000,18625,25,341,745.0,0.08525,164,0,0.07058986677082346,1.0,0.0,0,0.19803973961548801,0.025297522270176176,0.12129282789925606,1.0,0.0,0.6483225088720541,0.732872777794449,1.0,0.0,1.0,0,0,0,negative,US,individual,male,reply,no,0,4,0,1,0,0,0,0,0,1,0,0.0,0.0,0
4000,4927,79,4,62.36708860759494,0.001,77,0,1.0,1.0,0.0,1,0.14151047361481978,0.08507946245411126,0.3618537597924823,0.8762796106919596,0.27122780596474333,0.6539442479200965,0.6694647292281807,0.6411273450483461,0.23981451355061695,0.9561812745348732,0,0,0,neutral,China,organisational,unknown,original,no,0,1,1,0,2,0,0,0,0,0,0,0.0,0.0,0
132,5192,1824,811,2.8464912280701755,6.143939393939394,66,1,-0.2527790578102735,0.4298257212323777,0.7527198258495917,0,0.0033905250378020863,0.7881406472586977,1.0,0.3122191974017733,0.7013174987598604,0.174536154784387,0.0,0.0,0.941613897714888,0.35660433263409214,1,0,0,negative,UK,bot,female,retweet,no,0,0,2,1,2,0,0,0,0,0,0,0.40081253080399726,0.3742941620929172,1
28,42,4932,62,0.00851581508515815,2.2142857142857144,22,0,0.2345780807749236,0.4734373543480699,0.64301948962566,2,0.07198364341733937,0.9460740147479704,0.9821578592377538,0.462031127942822,0.8750902268792216,0.0,0.3499804210872719,0.0,0.9485992816349664,0.17520855367776522,0,1,0,negative,Other,bot,female,reply,no,0,1,1,0,3,1,1,1,2,0,2,1.0,0.8389205883860968,1
430,371,275,764,1.3490909090909091,1.7767441860465116,174,0,-0.9691817716130748,0.5354149843694435,0.24694299052938468,0,0.13727651814930825,0.038183108542954536,0.31441079461003113,0.6474896634046563,0.29430402550092827,0.31521868238066697,0.32041440807202726,0.6177445087666137,0.21210241821714654,0.5343835433805412,0,0,0,positive,Brazil,individual,unknown,retweet,no,0,1,0,0,0,1,0,1,0,1,0,0.0,0.0,1
30,117,59,23,1.9830508474576272,0.7666666666666667,8,0,-0.16353720065760904,0.6094432526347596,0.2572188057869843,1,0.10439828332202597,0.5712028765108547,0.5571586093845198,0.34797694959910364,0.2100395128307756,0.0,0.3489195594658958,0.28696980834501556,0.5492940086045002,0.6568941431244426,0,0,0,negative,Russia,organisational,female,original,no,0,2,0,1,1,0,0,3,1,1,0,0.527340081466803,0.6566062261931308,1
4000,4500,58,359,77.58620689655173,0.08975,125,1,-0.6351194825878085,0.663128986330413,0.16219708933831287,1,0.11994838900661714,0.17868712376175716,0.5536397358341532,0.9636977054557756,0.24731234248484382,0.1951864502188211,0.3418260279806924,0.12770810093070617,0.9361354319909262,0.2658532821073109,0,0,0,positive,Other,organisational,female,reply,no,0,0,1,0,1,1,1,1,1,0,0,0.40128519201094026,0.1687396594874996,0
46,0,10000,4277,0.0,92.97826086956522,0,1,-1.0,0.0,1.0,7,0.001,1.0,1.0,0.0459715646970319,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,neutral,China,bot,male,original,no,1,1,0,1,1,1,0,0,0,0,2,1.0,1.0,1
64,51,1265,132,0.04031620553359684,2.0625,138,1,-0.15714363964592679,0.6464575826036294,0.6325608190338406,0,0.06216370566670877,0.8604409428189795,0.37068742999000315,0.4091217456202612,1.0,0.19020820671585534,0.13204046336220032,0.19070338021933622,0.45683915567301026,0.479988652706263,0,1,0,neutral,Russia,individual,female,retweet,no,0,0,0,1,4,0,0,0,1,0,0,0.3970121891047037,0.792383348173786,1
552,17964,886,1601,20.275395033860047,2.9003623188405796,31,1,-0.018657849464195214,0.2586127575364543,0.0,0,0.07827249714078861,0.17639686889905526,0.45090895105909207,0.25409899351823306,0.04603581508357121,0.24800457717025698,0.2998133165802088,0.4876339194900656,0.7199892045824764,0.9498456945260546,0,0,0,negative,UK,organisational,unknown,reply,no,0,1,1,1,1,2,2,1,0,0,0,0.2851733658623855,0.0,1
974,7132,69,534,103.3623188405797,0.5482546201232033,107,1,0.9301927633590941,0.8868036361710422,0.0,0,0.17210224066900318,0.4250221659094619,0.2981484504530249,1.0,0.18326264880072915,0.7643265527951285,0.6057052643963017,1.0,0.46083218183317276,1.0,0,0,0,negative,US,organisational,female,original,yes,0,0,1,1,2,0,0,0,0,0,0,0.0,0.0,0
4000,17242,44,319,391.8636363636364,0.07975,38,1,1.0,0.6865922493608125,0.0,0,0.15138189642863695,0.14527937800427324,0.0,0.8302172458231891,0.0,0.9548786763508594,0.8880428866355607,0.9748329036849359,0.0,0.9739850598303769,0,0,0,neutral,Brazil,individual,unknown,reply,yes,0,0,1,1,3,0,1,0,0,0,0,0.0,0.0,0
94,37521,244,1272,153.77459016393442,13.53191489361702,15,0,-0.38594130469622023,0.38440091164044177,0.09261991395996771,0,0.049547500729506366,0.4606310824421799,0.4559792936918139,0.6913102782344538,0.3433298143499999,0.005457373818408995,0.49854868029719135,0.6864587379077819,0.5989617648967557,0.5565976599128858,0,0,0,positive,UK,individual,male,retweet,no,0,0,0,0,0,2,0,1,0,0,0,0.30574637590348985,0.22799292021128992,0
1891,5313,2569,161,2.068119891008174,0.08514013749338974,135,0,0.06959336190553875,1.0,0.0,0,0.12782061491174887,0.20889368097635663,0.19583958153308578,1.0,0.0,0.5609365541922631,0.598063819845592,1.0,0.26161253678186647,0.7726326790737057,1,0,0,neutral,China,organisational,unknown,reply,yes,0,1,0,0,1,0,0,0,0,0,0,0.08165648576725248,0.0,0
3217,2588,81,248,31.950617283950617,0.07709045694746658,154,0,-0.008426279805019588,0.6924672778783679,0.0,0,0.12273094929971277,0.0,0.4875220056404355,1.0,0.0,0.42045647848559686,0.5314708114716704,0.8473467580048534,0.0,0.9900694010333191,0,0,0,neutral,China,organisational,female,retweet,no,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0
3897,1740,80,296,21.75,0.07595586348473185,103,0,0.7817983017984866,0.5280439958305396,0.0,0,0.1431236501419959,0.007846508301722094,0.34009894533836543,0.6528352912064267,0.7839654210055007,0.9497952620938283,0.38660852058015327,0.674886464997525,0.28072798785838604,0.8746271569265496,0,0,0,neutral,India,individual,female,original,yes,0,1,0,0,1,2,2,0,0,0,0,0.0,0.0,0
2149,719,12,230,59.916666666666664,0.10702652396463472,134,0,0.4419566230292853,0.9939804861992324,0.0014658657048453039,0,0.15432759591492046,0.0,0.030904053799005626,1.0,0.1637242872312313,0.8493819831059788,0.6965535714148776,0.8579651135760847,0.0,1.0,0,0,0,positive,Russia,individual,female,original,no,0,0,0,1,1,1,1,0,0,0,0,0.0,0.0,0
10,837,10000,342,0.0837,34.2,93,1,-0.30723638228508465,0.0681991745006933,0.6364230824281147,0,0.04756658130460598,0.7071285124289314,0.40594332469021804,0.30652888779828913,0.8277180748354209,0.0,0.0,0.4026759322427558,1.0,0.0,0,0,1,negative,India,bot,unknown,reply,no,1,2,2,1,2,1,0,0,1,0,2,0.7586992048936528,0.9279233816501469,1
170,822,782,97,1.051150895140665,0.5705882352941176,31,0,0.020199945589938206,0.6976781445260269,0.8077075676246228,4,0.001,0.6914627524710322,0.5839828939067866,0.57268501400526,0.5808117364534543,0.0,0.17917529750653632,0.02832185186006725,0.9281926507324938,0.4511727102457807,1,0,0,neutral,Other,individual,female,retweet,no,0,2,0,0,2,0,1,0,0,0,1,0.6292306077332777,0.4098483334556756,1
209,8399,799,242,10.51188986232791,1.1578947368421053,17,1,-0.03803374064303647,0.7934076683096257,0.2035127419370269,0,0.010969287947052389,0.21066247265741705,0.7795944622305935,0.44359490806241914,0.1642553924527799,0.2829878896080884,0.40407939398993087,0.19699710282747301,0.6147834110729238,0.8595830006820405,0,0,0,negative,China,organisational,unknown,retweet,no,1,0,1,0,0,0,0,0,0,0,0,0.43087091974564506,0.3064412554042778,1
123,1057,5448,469,0.19401615271659325,3.813008130081301,49,0,-0.6553975463489448,0.182929522501189,0.6360487571615492,2,0.029213489077955276,0.690380578301387,0.615037690889746,0.0,0.4934259074828251,0.041475709510096215,0.0,0.1786174208762436,0.3975215059489918,0.10610781797479088,1,0,1,negative,US,individual,unknown,reply,no,1,3,0,1,3,0,1,0,0,0,2,1.0,0.6686899328639744,1
3388,463,207,138,2.236714975845411,0.04073199527744982,52,0,0.103632562293954,0.8502089885529489,0.38495199634212074,0,0.08546160716781943,0.5787330589101836,0.2122080483819146,1.0,0.19981684955181336,0.7015418953079839,0.286081743030706,0.6581795653133495,0.7454169009256324,0.3928784563081827,0,0,0,positive,China,organisational,female,retweet,no,0,2,0,1,2,0,1,0,0,0,0,0.3678797035416287,0.06621896743616004,0
231,728,263,941,2.7680608365019013,4.073593073593074,114,1,0.19516728606521977,0.3957716270408633,0.0,0,0.16792601182077277,0.0,0.4751813393683917,1.0,0.0,0.764224658780578,0.5927712361441617,0.5523923703906607,0.0,1.0,0,0,0,neutral,China,individual,female,retweet,no,0,3,0,1,3,0,0,0,0,0,0,0.0,0.11427816487240794,0
40,101,995,148,0.10150753768844221,3.7,74,1,-0.12462018454380763,0.44932328846849584,0.9350719663896929,4,0.001,0.515644918132359,0.774670530211925,0.0,1.0,0.12124710273985967,0.0,0.0,0.7247460952405755,0.4335285029043784,0,0,0,neutral,Brazil,bot,female,original,no,1,2,1,2,1,0,1,0,0,0,0,0.5691331559714335,0.5161661557463753,1
179,101,192,408,0.5260416666666666,2.2793296089385473,38,1,-0.7691178667552652,0.26804705592901645,0.038407135387438396,1,0.020540272627280295,0.4959935111868164,0.6765311383569826,0.7515478069277305,0.49614673543608684,0.32216879243767577,0.5002045586526556,0.17617313760408973,0.46935821232855823,0.9425893431200854,0,0,0,neutral,UK,individual,male,reply,no,0,0,2,2,0,0,0,1,0,1,1,0.676805847330154,0.21240584416539163,1
1460,6993,384,1381,18.2109375,0.9458904109589041,132,1,0.44317290080259525,0.7423233600348795,0.0,0,0.09239945984844797,0.156936014167803,0.9080523879253038,0.8594457268484292,0.0,0.8133345042601134,0.38632563391426544,1.0,0.5040317486344918,1.0,0,0,0,negative,Brazil,organisational,unknown,retweet,no,0,1,3,1,0,0,1,0,1,0,0,0.0,0.0,0
2031,11195,217,1434,51.58986175115207,0.7060561299852289,113,1,-0.16257603309061702,0.5871515502904958,0.07952605417628843,0,0.04529720345919791,0.35197064433564473,0.7513278809271464,0.9730266415693203,0.6100842768728063,0.7933064339659059,0.633102738580026,0.9946114060651996,0.3369806265749099,0.38980496857908803,0,0,0,positive,Brazil,organisational,unknown,retweet,no,0,0,1,0,3,0,0,0,0,1,1,0.0,0.11999012683224293,0
1544,3013,215,1614,14.013953488372094,1.0453367875647668,130,0,0.3869917851822893,1.0,0.0,1,0.09586324826862576,0.4260215147554886,0.1520316451002757,0.580266857547438,0.0,0.29389298579705936,0.8234669987057894,1.0,0.3941882205689542,0.8745348850600065,0,0,0,positive,US,individual,female,reply,no,0,0,0,0,1,0,1,0,0,1,1,0.0,0.0,0
4000,11432,102,83,112.07843137254902,0.02075,89,1,0.8529902569579219,0.8162785093189303,0.0,0,0.08894314533180886,0.0,0.0,1.0,0.0,0.8796546109356974,0.822225290532502,0.9424932107754895,0.0,1.0,0,0,0,positive,UK,organisational,unknown,retweet,no,0,1,0,0,0,3,1,0,1,0,0,0.0,0.0,0
103,230,2157,2078,0.10662957811775614,20.174757281553397,96,0,-0.3818558748847518,0.44746822299186384,0.8434853593636087,2,0.04687835433065375,0.3781265609984836,0.2635822763544893,0.5756056352713486,0.9011400503339433,0.2584532067473272,0.37677876054378334,0.0,0.7081831230175967,0.4796939260452217,0,0,1,neutral,US,individual,male,retweet,no,0,0,1,1,1,0,0,0,0,1,2,0.6704124041649011,0.1282552582829104,1
88,265,504,212,0.5257936507936508,2.409090909090909,65,0,0.16117007197904853,0.17171850775515746,0.5461965508107971,7,0.005281234207023619,0.48733149793627256,0.8484764186434247,0.0,0.7384577694697534,0.0208286038615086,0.0,0.0,1.0,0.3361232836473902,1,0,1,positive,Russia,bot,male,retweet,no,0,1,0,0,2,0,1,0,0,0,1,1.0,0.5789643074425378,1
4000,2686,30,132,89.53333333333333,0.033,136,0,-0.3337012697995353,0.7135326824665433,0.08332025352480854,0,0.10897873614669427,0.0,0.44512601647051736,0.7519464586190027,0.0,0.9392861480733541,0.3934480028025594,0.8721303274235607,0.03995053991560168,0.8707317231174567,0,0,0,neutral,China,organisational,male,reply,no,0,0,0,0,2,0,1,0,0,1,0,0.0,0.0,0
